GeneSymBol,Sample_1B7_MOCK_ALPHA,Sample_1B7_MOCK_GAMMA,Sample_1B7_MOCK,Sample_1B7_RSV_ALPHA,Sample_1B7_RSV_GAMMA,Sample_1B7_RSV,Sample_1C10_MOCK_ALPHA,Sample_1C10_MOCK_GAMMA,Sample_1C10_MOCK,Sample_1C10_RSV_ALPHA,Sample_1C10_RSV_GAMMA,Sample_1C10_RSV,Sample_2E10_MOCK_ALPHA,Sample_2E10_MOCK_GAMMA,Sample_2E10_MOCK,Sample_2E10_RSV_ALPHA,Sample_2E10_RSV_GAMMA,Sample_2E10_RSV,Sample_3G7_MOCK_ALPHA,Sample_3G7_MOCK_GAMMA,Sample_3G7_MOCK,Sample_3G7_RSV_ALPHA,Sample_3G7_RSV_GAMMA,Sample_3G7_RSV,MOCK ALPHA,MOCK GAMMA,MOCK,RSV ALPHA,RSV GAMMA,RSV
ZNRF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM187B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00906,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0
ZNF98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT6,22,6,27,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,20,12,34,13,4,14,10.5,4.5,15.25,3.5,1,4.25
C1orf127,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0.25,0,0.25,1.25
CTAG1B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0
UBE2U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HJV,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.5,0,0
ANKRD35,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0.25
PM20D1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0.25,0.25,0.25,0.25,0.75
GCSAML-AS1,1,1,1,0,0,0,3,1,1,0,2,1,2,2,0,4,1,1,2,2,0,2,5,2,2,1.5,0.5,1.5,2,1
CCDC27,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0,0,0.25
KNCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLIS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0.5,0.25,0.5
LELP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL11B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0,0,0
CTLA4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0
LOC149373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5
PYHIN1,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,1,3,1,0,1.75,0.25,0.25,1,0.75
SPATA45,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0.25,0.5,0.75,0.25,0.25,0.25
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0,0
GTSF1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APCDD1L-DT,0,1,0,0,0,1,0,0,0,2,3,2,1,0,0,2,2,1,0,0,1,8,2,1,0.25,0.25,0.25,3,1.75,1.25
GNAS-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOR1P1,1,1,3,1,0,3,0,1,4,0,1,1,1,0,0,2,0,0,2,1,6,1,0,2,1,0.75,3.25,1,0.25,1.5
NOL4L-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFB4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.25,0,0,0,0,0.25
LIPI,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1.25,0.5,0.75,0.25,0,0.25
ABCC13,3,1,1,0,0,1,0,4,2,0,0,0,0,0,1,0,1,2,1,0,3,3,2,0,1,1.25,1.75,0.75,0.75,0.75
CTNND2,3,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0.5,0.75,0.5,0.25,0
UMODL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B1,3,5,4,0,0,6,4,3,5,2,7,1,5,5,2,3,1,4,6,2,4,4,5,4,4.5,3.75,3.75,2.25,3.25,3.75
CCT8L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0
XKR3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0
LINC00895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIMBP3C,29,0,12,10,0,26,0,0,0,12,0,0,8,20,5,21,13,10,13,13,12,0,7,5,12.5,8.25,7.25,10.75,5,10.25
C22orf15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
HORMAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.25,0,0,0,0.25
C22orf42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0
ENTHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0
CHADL,0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0,3,1,0,1,0,0,3,0.25,0.25,0.75,0.75,0,2.25
PHETA2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0.25,0.25,0,0.25,0.25
PRSS40A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SATB2-AS1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.25,0,0,0
LINC01102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0.25
SMYD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPRIPL1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0
RAB6D,0,0,3,0,0,0,4,0,3,0,2,0,0,0,2,0,0,0,4,0,6,0,0,2,2,0,3.5,0,0.5,0.5
TCF23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC150935,3,1,0,2,0,1,4,4,1,0,1,1,1,2,2,5,0,1,2,2,0,2,0,3,2.5,2.25,0.75,2.25,0.25,1.5
LINC00309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01106,21,16,48,9,0,10,64,34,44,11,9,3,40,32,62,3,4,12,52,34,50,5,7,5,44.25,29,51,7,5,7.5
CTSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSWIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0.25
LOC151174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0.25,0.25,0,0.75,0,0.25
SLC38A11,5,5,6,0,0,0,8,3,4,0,0,0,11,4,9,1,0,0,9,6,4,0,0,1,8.25,4.5,5.75,0.25,0,0.25
CCDC140,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0
LINC00608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYADML,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25
GDF7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.25,0.75,0.25,0,0
LOC151484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPP2,0,1,0,0,0,0,5,1,1,0,0,0,4,0,2,0,0,1,0,1,0,1,1,1,2.25,0.75,0.75,0.25,0.25,0.5
LINC00635,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0
WDR49,0,9,0,1,0,0,0,5,0,0,2,2,0,4,0,0,0,0,2,21,5,0,4,1,0.5,9.75,1.25,0.25,1.5,0.75
CTSLP8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0
DPPA2,6,3,3,0,0,0,1,1,0,0,0,0,6,1,3,0,0,1,1,0,1,0,0,0,3.5,1.25,1.75,0,0,0.25
BTLA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0.75,0.25,0,0,0.5
ROPN1B,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0.25,0.25,0.5,0.25,0.25,0.25
C3orf22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0
C3orf79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGD5,1,1,3,0,0,0,3,1,3,1,0,1,3,0,2,0,0,0,0,0,1,2,1,0,1.75,0.5,2.25,0.75,0.25,0.25
C3orf30,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.5
SHISA3,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,4,5,8,1,0,1,1.25,1.5,2.5,0.5,0.25,0.5
LINC01618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0,0,0
LINC01085,2,2,3,0,0,0,21,8,5,1,1,2,63,13,35,7,1,3,11,2,7,0,0,0,24.25,6.25,12.5,2,0.5,1.25
C4orf45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0
SLC25A48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0
JAKMIP2-AS1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0.25,0.25
CYBB,2,3,7,2,0,3,4,3,9,3,4,3,8,5,3,5,7,3,0,1,4,3,9,2,3.5,3,5.75,3.25,5,2.75
FAM81B,1,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,2,0,0,0,1,1,0,0,0.5,0.25,1.5,0.5,0.5,0
TTC23L,4,2,8,0,0,0,3,5,5,0,5,4,6,2,7,1,0,3,4,1,4,0,2,1,4.25,2.5,6,0.25,1.75,2
PPP1R2B,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0.25,1,0.25,1
FAM71B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0
CYLC1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
ZC2HC1B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0
SAMD3,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.25,0,0.5,0.25,0.25
LINC01010,5,0,5,3,0,2,1,1,5,2,0,1,3,0,2,0,0,0,2,1,0,1,0,2,2.75,0.5,3,1.5,0,1.25
HDGFL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0,0
PNLDC1,0,0,2,1,0,0,0,2,1,2,0,1,1,0,2,0,0,1,2,1,2,0,1,1,0.75,0.75,1.75,0.75,0.25,0.75
NKAIN2,1,1,3,0,0,0,3,2,3,0,1,1,0,2,1,0,0,0,2,0,1,0,0,1,1.5,1.25,2,0,0.25,0.5
KHDC3L,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0.5
CYP1A1,1,0,1,2,0,1,1,0,0,1,0,1,4,1,1,1,2,4,0,0,0,1,1,0,1.5,0.25,0.5,1.25,0.75,1.5
LINC01600,0,2,1,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0.25,1,1.25,0.25,0.25,0
LOC154449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC2L,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.25,0
FEZF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
C7orf66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRB3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.25,0,0.25,0.5,0,0.25
GIMAP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0,0
CRYGN,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0.25
SLC2A7,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.75,0,0,0
CYP2A13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0,0.5,0.25,0,0.25
AGR3,51,7,41,0,0,1,151,17,90,3,0,9,73,5,46,0,0,0,150,41,125,0,2,0,106.25,17.5,75.5,0.75,0.5,2.5
CYP2C19,0,0,0,0,0,0,3,0,0,2,1,1,1,0,0,4,2,1,0,1,1,0,0,1,1,0.25,0.25,1.5,0.75,0.75
PEBP4,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.75,0.25,0.5,0,0,0
LINC00964,2,5,4,0,0,1,1,2,1,5,1,1,5,3,5,2,1,3,6,4,4,0,2,3,3.5,3.5,3.5,1.75,1,2
LINC00599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A13,1,0,1,0,0,0,1,1,1,0,0,1,0,4,0,0,2,0,0,1,1,0,1,1,0.5,1.5,0.75,0,0.75,0.5
TDH,1,4,3,0,0,0,1,3,0,0,0,2,0,3,1,3,0,1,0,2,1,0,0,0,0.5,3,1.25,0.75,0,0.75
TMEM74,2,0,1,0,0,3,3,0,2,0,1,0,5,1,9,1,3,1,5,2,2,3,2,3,3.75,0.75,3.5,1,1.5,1.75
CLVS1,4,3,6,0,0,2,4,3,3,2,2,1,4,2,5,1,0,1,5,3,1,0,0,0,4.25,2.75,3.75,0.75,0.5,1
NKX6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNU1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,1.25,1,1.25,0,0,0
C9orf62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00032,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0.5,0.25,0.25,0.5,0.25,0.25
LCN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP7A1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0.5,0.25,0.25,0.75,0.5,0.5
SAXO1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
CYP11A1,4,2,2,0,0,0,3,0,3,0,0,2,4,0,0,2,0,2,3,0,0,0,0,0,3.5,0.5,1.25,0.5,0,1
LINC00475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FREM1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0
SPAAR,1,3,0,2,0,1,0,1,0,1,0,1,1,1,1,1,0,2,1,0,0,0,0,2,0.75,1.25,0.25,1,0,1.5
CYP11B1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0
LOC158434,13,8,14,1,0,1,8,3,11,2,0,1,8,2,11,0,0,2,20,8,25,0,0,0,12.25,5.25,15.25,0.75,0,1
CYP11B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBLL2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
FMR1NB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
FAM47A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0
CYP19A1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0.75,0.25,0.25,0.25,0.25,0.5
RHOXF1,1,0,0,0,0,0,1,0,2,1,0,1,3,1,1,0,1,0,2,1,2,0,0,0,1.75,0.5,1.25,0.25,0.25,0.25
MAGEB6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
CXorf65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0
AWAT1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0
TCEAL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25
H2BFWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0
RBMY2EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
DEUP1,4,2,2,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5,1.25,0.75,0,0.25,0
DAB1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0.25,0,1.25,0.5,0
PATE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACH1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
C11orf42,2,3,2,1,0,0,5,1,3,3,1,2,7,1,1,0,1,1,3,4,1,0,0,1,4.25,2.25,1.75,1,0.5,1
KRT19P2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0
SLC5A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC63,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0
CCDC60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0,0
DAO,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.5,0,0.25,0,0
STOML3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
CLEC14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FITM1,3,2,1,2,0,1,4,0,2,0,2,0,3,1,3,1,1,0,2,1,1,1,1,1,3,1,1.75,1,1,0.5
MDGA2,2,4,1,0,0,2,3,3,2,2,0,3,2,3,4,2,2,0,3,5,0,1,2,4,2.5,3.75,1.75,1.25,1,2.25
TBC1D21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25
BRINP1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0.5,0,1.5,0.5,0
C16orf82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0
DBH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
MFSD6L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPPL2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,0.25
ZNF610,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0.25,0.5,0.5,0.5,0.75
DCC,2,4,1,2,0,0,21,7,30,1,2,0,13,36,19,2,3,0,3,4,0,0,0,0,9.75,12.75,12.5,1.25,1.25,0
ZNF781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0,0
ZNF676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25
ZNF540,1,2,2,0,0,0,1,1,1,0,1,1,1,1,2,0,0,2,1,0,0,0,2,1,1,1,1.25,0,0.75,1
DCN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0,0.25,0
PLPPR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0.25,0
FNDC7,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0.75,0.25,0,0.25,0.25,0.5
CALML6,4,2,2,4,0,0,3,4,2,1,0,1,5,8,2,1,2,0,5,5,1,4,1,2,4.25,4.75,1.75,2.5,0.75,0.75
CYP4Z2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0
SLC25A3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCT,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
TTC24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0.25,0.5,0
WFDC13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.25,0,0,0,0,0.75
